Date,USD (PM),Date
7/31/18,1220.95,476
2008/1/18,1219,477
2008/2/18,1215.45,478
2008/3/18,1216.3,479
2008/6/18,1209.65,480
2008/7/18,1212.35,481
2008/8/18,1209.55,482
2008/9/18,1214.35,483
2008/10/18,1214.4,484
8/13/18,1200.35,485
8/14/18,1197,486
8/15/18,1182,487
8/16/18,1180.4,488
8/17/18,1178.4,489
8/20/18,1184.35,490
8/21/18,1190.95,491
8/22/18,1196.65,492
8/23/18,1192.35,493
8/24/18,1197.7,494
8/28/18,1212.25,495
8/29/18,1204.2,496
8/30/18,1197.3,497
8/31/18,1202.45,498
2009/3/18,1200.05,499
2009/4/18,1190.85,500
2009/5/18,1196.7,501
2009/6/18,1205.15,502
2009/7/18,1198.9,503
2009/10/18,1196.6,504
2009/11/18,1189.85,505
2009/12/18,1195.6,506
9/13/18,1209.8,507
9/14/18,1201.95,508
9/17/18,1201.9,509
9/18/18,1200.2,510
9/19/18,1203.3,511
9/20/18,1208.35,512
9/21/18,1198.7,513
9/24/18,1202.75,514
9/25/18,1201.9,515
9/26/18,1194.25,516
9/27/18,1185.4,517
9/28/18,1187.25,518
2010/1/18,1189.35,519
2010/2/18,1204.7,520
2010/3/18,1201.2,521
2010/4/18,1203.45,522
2010/5/18,1203.8,523
2010/8/18,1186.95,524
2010/9/18,1185.55,525
2010/10/18,1188.6,526
2010/11/18,1205.55,527
2010/12/18,1219.75,528
10/15/18,1229.95,529
10/16/18,1230.7,530
10/17/18,1229.05,531
10/18/18,1223,532
10/19/18,1227.85,533
10/22/18,1222.3,534
10/23/18,1235.95,535
10/24/18,1230.55,536
10/25/18,1230.8,537
10/26/18,1233.85,538
10/29/18,1230.8,539
10/30/18,1225.4,540
10/31/18,1214.95,541
2011/1/18,1231.15,542
2011/2/18,1232.1,543
2011/5/18,1232.25,544
2011/6/18,1231.6,545
2011/7/18,1229.95,546
2011/8/18,1224.15,547
2011/9/18,1211.4,548
2011/12/18,1205.55,549
11/13/18,1202.1,550
11/14/18,1203.25,551
11/15/18,1211.85,552
11/16/18,1222.4,553
11/19/18,1221.6,554
11/20/18,1223,555
11/21/18,1226.1,556
11/22/18,1227.05,557
11/23/18,1223.65,558
11/26/18,1223.4,559
11/27/18,1221.2,560
11/28/18,1213.25,561
11/29/18,1226.25,562
11/30/18,1217.55,563
2012/3/18,1230.3,564
2012/4/18,1240.3,565
2012/5/18,1235.9,566
2012/6/18,1242.55,567
2012/7/18,1243.3,568
2012/10/18,1245.35,569
2012/11/18,1245.3,570
2012/12/18,1245.75,571
12/13/18,1242.75,572
12/14/18,1235.35,573
12/17/18,1241.65,574
12/18/18,1246.3,575
12/19/18,1255,576
12/20/18,1259.75,577
12/21/18,1258.15,578
12/24/18,,579
12/27/18,1268,580
12/28/18,1279,581
12/31/18,,582
2001/2/19,1282.9,583
2001/3/19,1290.45,584
2001/4/19,1279.9,585
2001/7/19,1292.2,586
2001/8/19,1286.45,587
2001/9/19,1288.6,588
2001/10/19,1291.9,589
2001/11/19,1288.95,590
1/14/19,1292.75,591
1/15/19,1294.4,592
1/16/19,1292.3,593
1/17/19,1290.7,594
1/18/19,1284.2,595
1/21/19,1279.55,596
1/22/19,1282.1,597
1/23/19,1279.8,598
1/24/19,1283.7,599
1/25/19,1293.9,600
1/28/19,1302.15,601
1/29/19,1307.55,602
1/30/19,1310.7,603
1/31/19,1323.25,604
2002/1/19,1318.7,605
2002/4/19,1312.15,606
2002/5/19,1314.2,607
2002/6/19,1312.4,608
2002/7/19,1310,609
2002/8/19,1314.85,610
2002/11/19,1306.4,611
2002/12/19,1310,612
2/13/19,1312.8,613
2/14/19,1311.45,614
2/15/19,1316.55,615
2/18/19,1325.5,616
2/19/19,1334.15,617
2/20/19,1343.75,618
2/21/19,1331.25,619
2/22/19,1329.05,620
2/25/19,1331.05,621
2/26/19,1325.05,622
2/27/19,1322.85,623
2/28/19,1319.15,624
2003/1/19,1311.95,625
2003/4/19,1285.4,626
2003/5/19,1283.8,627
2003/6/19,1285.85,628
2003/7/19,1285.3,629
2003/8/19,1296.75,630
2003/11/19,1292.75,631
2003/12/19,1297.05,632
3/13/19,1306.95,633
3/14/19,1295.55,634
3/15/19,1303.5,635
3/18/19,1305.6,636
3/19/19,1307.7,637
3/20/19,1303.7,638
3/21/19,1309.6,639
3/22/19,1311.3,640
3/25/19,1319.55,641
3/26/19,1316.3,642
3/27/19,1309.7,643
3/28/19,1295.15,644
3/29/19,1295.4,645
2004/1/19,1293.5,646
2004/2/19,1290.3,647
2004/3/19,1290.45,648
2004/4/19,1283.15,649
2004/5/19,1288.45,650
2004/8/19,1300,651
2004/9/19,1303,652
2004/10/19,1305.45,653
2004/11/19,1298.8,654
2004/12/19,1294.3,655
4/15/19,1285.65,656
4/16/19,1276.35,657
4/17/19,1275.85,658
4/18/19,1275.7,659
4/23/19,1269.5,660
4/24/19,1271.65,661
4/25/19,1280.8,662
4/26/19,1284.2,663
4/29/19,1279.5,664
4/30/19,1282.3,665
2005/1/19,1283.8,666
2005/2/19,1270.95,667
2005/3/19,1278.55,668
2005/7/19,1281.2,669
2005/8/19,1285.2,670
2005/9/19,1286.1,671
2005/10/19,1287.1,672
5/13/19,1295.6,673
5/14/19,1298.4,674
5/15/19,1299.1,675
5/16/19,1291.7,676
5/17/19,1280.8,677
5/20/19,1276.85,678
5/21/19,1271.15,679
5/22/19,1273.8,680
5/23/19,1283.65,681
5/24/19,1282.5,682
5/28/19,1278.3,683
5/29/19,1281.65,684
5/30/19,1280.95,685
5/31/19,1295.55,686
2006/3/19,1317.1,687
2006/4/19,1324.25,688
2006/5/19,1335.05,689
2006/6/19,1335.5,690
2006/7/19,1340.65,691
2006/10/19,1328.6,692
2006/11/19,1324.3,693
2006/12/19,1332.35,694
6/13/19,1335.9,695
6/14/19,1351.25,696
6/17/19,1341.3,697
6/18/19,1341.35,698
6/19/19,1344.05,699
6/20/19,1379.5,700
6/21/19,1397.15,701
6/24/19,1405.7,702
6/25/19,1431.4,703
6/26/19,1403.95,704
6/27/19,1402.5,705
6/28/19,1409,706
2007/1/19,1390.1,707
2007/2/19,1391.05,708
2007/3/19,1413.5,709
2007/4/19,1414.9,710
2007/5/19,1388.65,711
2007/8/19,1400.1,712
2007/9/19,1391.55,713
2007/10/19,1408.3,714
2007/11/19,1413.75,715
2007/12/19,1407.6,716
7/15/19,1412.4,717
7/16/19,1409.85,718
7/17/19,1410.35,719
7/18/19,1417.45,720
7/19/19,1439.7,721
7/22/19,1427.75,722
7/23/19,1425.55,723
7/24/19,1426.95,724
7/25/19,1416.1,725
7/26/19,1420.4,726
7/29/19,1419.05,727
7/30/19,1425.9,728
7/31/19,1427.55,729
2008/1/19,1406.8,730
2008/2/19,1441.75,731
2008/5/19,1465.25,732
2008/6/19,1465.25,733
2008/7/19,1506.05,734
2008/8/19,1495.75,735
2008/9/19,1497.7,736
2008/12/19,1504.7,737
8/13/19,1498.4,738
8/14/19,1513.25,739
8/15/19,1515.65,740
8/16/19,1515.25,741
8/19/19,1496.6,742
8/20/19,1504.55,743
8/21/19,1503.25,744
8/22/19,1502.05,745
8/23/19,1503.8,746
8/27/19,1532.95,747
8/28/19,1537.15,748
8/29/19,1540.2,749
8/30/19,1528.4,750
2009/2/19,1525.95,751
2009/3/19,1537.85,752
2009/4/19,1546.1,753
2009/5/19,1529.1,754
2009/6/19,1523.7,755
2009/9/19,1509.2,756
2009/10/19,1498.25,757
2009/11/19,1490.65,758
2009/12/19,1515.2,759
9/13/19,1503.1,760
9/16/19,1497.2,761
9/17/19,1502.1,762
9/18/19,1503.5,763
9/19/19,1500.7,764
9/20/19,1501.9,765
9/23/19,1522.1,766
9/24/19,1520.65,767
9/25/19,1528.75,768
9/26/19,1506.4,769
9/27/19,1489.9,770
9/30/19,1485.3,771
2010/1/19,1473.45,772
2010/2/19,1492.6,773
2010/3/19,1517.1,774
2010/4/19,1499.15,775
2010/7/19,1501.25,776
2010/8/19,1505.85,777
2010/9/19,1507.25,778
2010/10/19,1494.8,779
2010/11/19,1479.15,780
10/14/19,1490.6,781
10/15/19,1487.8,782
10/16/19,1485.1,783
10/17/19,1492.65,784
10/18/19,1490,785
10/21/19,1491.65,786
10/22/19,1485.35,787
10/23/19,1494.45,788
10/24/19,1496.55,789
10/25/19,1513.45,790
10/28/19,1492.4,791
10/29/19,1486.75,792
10/30/19,1492.1,793
10/31/19,1510.95,794
2011/1/19,1508.8,795
2011/4/19,1509.45,796
2011/5/19,1488.95,797
2011/6/19,1486.05,798
2011/7/19,1484.25,799
2011/8/19,1464.15,800
2011/11/19,1458.7,801
2011/12/19,1452.05,802
11/13/19,1462.9,803
11/14/19,1466.65,804
11/15/19,1466.9,805
11/18/19,1467.65,806
11/19/19,1468.45,807
11/20/19,1471.7,808
11/21/19,1467.05,809
11/22/19,1464.45,810
11/25/19,1458.4,811
11/26/19,1454.65,812
11/27/19,1454.35,813
11/28/19,1454.65,814
11/29/19,1460.15,815
2012/2/19,1461.15,816
2012/3/19,1477.3,817
2012/4/19,1475.1,818
2012/5/19,1475.95,819
2012/6/19,1459.65,820
2012/9/19,1461.7,821
2012/10/19,1464.95,822
2012/11/19,1466.8,823
2012/12/19,1467.8,824
12/13/19,1466.6,825
12/16/19,1477.9,826
12/17/19,1475.8,827
12/18/19,1474.05,828
12/19/19,1476.7,829
12/20/19,1479,830
12/23/19,1482.1,831
12/24/19,,832
12/27/19,1511.5,833
12/30/19,1514.75,834
12/31/19,,835
2001/2/20,1527.1,836
2001/3/20,1548.75,837
2001/6/20,1573.1,838
2001/7/20,1567.85,839
2001/8/20,1571.95,840
2001/9/20,1550.75,841
2001/10/20,1553.6,842
1/13/20,1549.9,843
1/14/20,1545.1,844
1/15/20,1549,845
1/16/20,1554.55,846
1/17/20,1557.6,847
1/20/20,1560.15,848
1/21/20,1551.3,849
1/22/20,1556.9,850
1/23/20,1562.9,851
1/24/20,1564.3,852
1/27/20,1580.1,853
1/28/20,1574,854
1/29/20,1573.45,855
1/30/20,1578.25,856
1/31/20,1584.2,857
2002/3/20,1574.75,858
2002/4/20,1558.35,859
2002/5/20,1553.3,860
2002/6/20,1563.3,861
2002/7/20,1572.65,862
2002/10/20,1573.2,863
2002/11/20,1570.5,864
2002/12/20,1563.7,865
2/13/20,1575.05,866
2/14/20,1581.4,867
2/17/20,1580.8,868
2/18/20,1589.85,869
2/19/20,1604.2,870
2/20/20,1619,871
2/21/20,1643.3,872
2/24/20,1671.65,873
2/25/20,1650.3,874
2/26/20,1634.9,875
2/27/20,1652,876
2/28/20,1609.85,877
2003/2/20,1599.65,878
2003/3/20,1615.5,879
2003/4/20,1641.85,880
2003/5/20,1659.6,881
2003/6/20,1683.65,882
2003/9/20,1672.5,883
2003/10/20,1655.7,884
2003/11/20,1653.75,885
2003/12/20,1570.7,886
3/13/20,1562.8,887
3/16/20,1487.7,888
3/17/20,1536.2,889
3/18/20,1498.2,890
3/19/20,1474.25,891
3/20/20,1494.4,892
3/23/20,1525.4,893
3/24/20,1605.75,894
3/25/20,1605.45,895
3/26/20,1634.8,896
3/27/20,1617.3,897
3/30/20,1618.3,898
3/31/20,1608.95,899
2004/1/20,1576.55,900
2004/2/20,1616.8,901
2004/3/20,1613.1,902
2004/6/20,1648.3,903
2004/7/20,1649.25,904
2004/8/20,1647.8,905
2004/9/20,1680.65,906
4/14/20,1741.9,907
4/15/20,1718.65,908
4/16/20,1729.5,909
4/17/20,1692.55,910
4/20/20,1686.2,911
4/21/20,1682.05,912
4/22/20,1710.55,913
4/23/20,1736.25,914
4/24/20,1715.9,915
4/27/20,1714.95,916
4/28/20,1691.55,917
4/29/20,1703.35,918
4/30/20,1702.75,919
2005/1/20,1686.25,920
2005/4/20,1709.1,921
2005/5/20,1699.55,922
2005/6/20,1691.5,923
2005/7/20,1704.05,924
2005/11/20,1702.75,925
2005/12/20,1702.4,926
5/13/20,1708.4,927
5/14/20,1731.6,928
5/15/20,1735.35,929
5/18/20,1734.7,930
5/19/20,1737.95,931
5/20/20,1748.3,932
5/21/20,1724.9,933
5/22/20,1733.55,934
5/26/20,1720.25,935
5/27/20,1694.6,936
5/28/20,1717.35,937
5/29/20,1728.7,938
2006/1/20,1730.6,939
2006/2/20,1742.15,940
2006/3/20,1705.35,941
2006/4/20,1700.05,942
2006/5/20,1683.45,943
2006/8/20,1690.35,944
2006/9/20,1713.5,945
2006/10/20,1722.05,946
2006/11/20,1738.25,947
2006/12/20,1733.5,948
6/15/20,1710.45,949
6/16/20,1719.85,950
6/17/20,1724.35,951
6/18/20,1719.5,952
6/19/20,1734.75,953
6/22/20,1761.85,954
6/23/20,1768.9,955
6/24/20,1766.05,956
6/25/20,1756.55,957
6/26/20,1747.6,958
6/29/20,1771.6,959
6/30/20,1768.1,960
2007/1/20,1771.05,961
2007/2/20,1777.45,962
2007/3/20,1772.9,963
2007/6/20,1787.9,964
2007/7/20,1789.55,965
2007/8/20,1811.1,966
2007/9/20,1812.1,967
2007/10/20,1803.1,968
7/13/20,1807.5,969
7/14/20,1801.9,970
7/15/20,1804.6,971
7/16/20,1807.7,972
7/17/20,1807.35,973
7/20/20,1815.65,974
7/21/20,1842.55,975
7/22/20,1852.4,976
7/23/20,1878.3,977
7/24/20,1902.1,978
7/27/20,1936.65,979
7/28/20,1940.9,980
7/29/20,1950.9,981
7/30/20,1957.65,982
7/31/20,1964.9,983
2008/3/20,1958.55,984
2008/4/20,1977.9,985
2008/5/20,2048.15,986
2008/6/20,2067.15,987
2008/7/20,2031.15,988
2008/10/20,2044.5,989
2008/11/20,1939.65,990
2008/12/20,1931.9,991
8/13/20,1944.25,992
8/14/20,1944.75,993
8/17/20,1972.85,994
8/18/20,2008.75,995
8/19/20,1981,996
8/20/20,1927.15,997
8/21/20,1924.35,998
8/24/20,1943.95,999
8/25/20,1911.15,1000
8/26/20,1932.95,1001
8/27/20,1923.85,1002
8/28/20,1957.35,1003
2009/1/20,1972.35,1004
2009/2/20,1947.05,1005
2009/3/20,1940.45,1006
2009/4/20,1926.3,1007
2009/7/20,1928.45,1008
2009/8/20,1910.95,1009
2009/9/20,1947.2,1010
2009/10/20,1966.25,1011
2009/11/20,1947.4,1012
9/14/20,1958.7,1013
9/15/20,1949.35,1014
9/16/20,1961.8,1015
9/17/20,1936.25,1016
9/18/20,1950.85,1017
9/21/20,1909.35,1018
9/22/20,1906,1019
9/23/20,1873.4,1020
9/24/20,1861.75,1021
9/25/20,1859.7,1022
9/28/20,1864.3,1023
9/29/20,1883.95,1024
9/30/20,1886.9,1025
2010/1/20,1902,1026
2010/2/20,1903.05,1027
2010/5/20,1909.6,1028
2010/6/20,1913.4,1029
2010/7/20,1884.5,1030
2010/8/20,1887.45,1031
2010/9/20,1923.25,1032
2010/12/20,1925.5,1033
10/13/20,1891.3,1034
10/14/20,1910.05,1035
10/15/20,1891.9,1036
10/16/20,1905.05,1037
10/19/20,1905.6,1038
10/20/20,1898.4,1039
10/21/20,1924.15,1040
10/22/20,1900.95,1041
10/23/20,1903.65,1042
10/26/20,1898.45,1043
10/27/20,1905.7,1044
10/28/20,1869.95,1045
10/29/20,1870.3,1046
10/30/20,1881.85,1047
2011/2/20,1889.9,1048
2011/3/20,1908.3,1049
