Date,Value,,,rate,increase/decrease
2011-5-16,704.79,56,,0.03086194,1
2011-6-16,712,57,,0.010229998,1
2011-7-16,709.96,58,,-0.002865169,0
2011-8-16,708.97,59,,-0.001394445,0
2011-9-16,720.93,60,,0.016869543,1
2011-10-16,721.5,61,,0.000790645,1
2011-11-16,715.45,62,,-0.008385308,0
2011-12-16,703.71,63,,-0.016409253,0
11/13/16,702.28,64,,-0.002032087,0
11/14/16,706.46,65,,0.005952042,1
11/15/16,710.91,66,,0.006299012,1
11/16/16,711.73,67,,0.001153451,1
11/17/16,736.96,68,,0.035448836,1
11/18/16,747.52,69,,0.014329136,1
11/19/16,748.98,70,,0.001953125,1
11/20/16,729.06,71,,-0.026596171,0
11/21/16,738.53,72,,0.012989329,1
11/22/16,736.97,73,,-0.002112304,0
11/23/16,741.63,74,,0.006323188,1
11/24/16,737.45,75,,-0.005636234,0
11/25/16,735.64,76,,-0.002454404,0
11/26/16,733.67,77,,-0.00267794,0
11/27/16,727.96,78,,-0.007782791,0
11/28/16,727.31,79,,-0.000892906,0
11/29/16,732.71,80,,0.007424619,1
11/30/16,742.69,81,,0.013620668,1
2012-1-16,742.05,82,,-0.000861732,0
2012-2-16,772.43,83,,0.040940637,1
2012-3-16,764.33,84,,-0.010486387,0
2012-4-16,762.97,85,,-0.001779336,0
2012-5-16,754.63,86,,-0.010930967,0
2012-6-16,756.62,87,,0.002637054,1
2012-7-16,758.99,88,,0.003132352,1
2012-8-16,769.72,89,,0.014137209,1
2012-9-16,770.02,90,,0.000389752,1
2012-10-16,769.08,91,,-0.001220748,0
2012-11-16,777,92,,0.010298018,1
2012-12-16,777,93,,0,1
12/13/16,777.99,94,,0.001274131,1
12/14/16,774.89,95,,-0.003984627,0
12/15/16,776.75,96,,0.002400341,1
12/16/16,775.88,97,,-0.001120051,0
12/17/16,788.7,98,,0.016523174,1
12/18/16,788.4,99,,-0.000380373,0
12/19/16,788.67,100,,0.000342466,1
12/20/16,793.09,101,,0.005604372,1
12/21/16,824.21,102,,0.039238926,1
12/22/16,834.97,103,,0.013054925,1
12/23/16,901.31,104,,0.079451956,1
12/24/16,891.61,105,,-0.010762113,0
12/25/16,892.6,106,,0.001110351,1
12/26/16,897.33,107,,0.005299126,1
12/27/16,930.37,108,,0.036820345,1
12/28/16,930.34,109,,-3.22452E-05,0
12/29/16,963.38,110,,0.035513898,1
12/30/16,952.15,111,,-0.011656875,0
12/31/16,958.12,112,,0.00627002,1
2001-1-17,997.72,113,,0.04133094,1
2001-2-17,1015.97,114,,0.018291705,1
2001-3-17,1013.42,115,,-0.002509917,0
2001-4-17,1126.76,116,,0.111839119,1
2001-5-17,994.67,117,,-0.117229934,0
2001-6-17,999.65,118,,0.005006686,1
2001-7-17,896.83,119,,-0.102856,0
2001-8-17,908.14,120,,0.012611086,1
2001-9-17,910.49,121,,0.002587707,1
2001-10-17,906.05,122,,-0.004876495,0
2001-11-17,785.22,123,,-0.133359086,0
2001-12-17,780.92,124,,-0.005476172,0
1/13/17,826.29,125,,0.058098141,1
1/14/17,817.91,126,,-0.010141718,0
1/15/17,819.55,127,,0.002005111,1
1/16/17,830.5,128,,0.013360991,1
1/17/17,903.84,129,,0.088308248,1
1/18/17,906.6,130,,0.003053638,1
1/19/17,895.798875,131,,-0.011913882,0
1/20/17,893.6210875,132,,-0.002431112,0
1/21/17,895.64,133,,0.002259249,1
1/22/17,918.603625,134,,0.025639347,1
1/23/17,922.0736125,135,,0.003777459,1
1/24/17,919.97,136,,-0.002281393,0
1/25/17,893.045625,137,,-0.029266579,0
1/26/17,915.95625,138,,0.025654484,1
1/27/17,915.05,139,,-0.000989403,0
1/28/17,920.31225,140,,0.005750779,1
1/29/17,915.933,141,,-0.004758439,0
1/30/17,912.19,142,,-0.004086543,0
1/31/17,964.706075,143,,0.057571422,1
2002-1-17,979.703875,144,,0.015546497,1
2002-2-17,983.42,145,,0.00379311,1
2002-3-17,1013.027,146,,0.03010616,1
2002-4-17,1030.999413,147,,0.017741297,1
2002-5-17,1034.07,148,,0.002978263,1
2002-6-17,1024.01375,149,,-0.009724922,0
2002-7-17,1050.11,150,,0.025484277,1
2002-8-17,1052.84,151,,0.002599728,1
2002-9-17,976.103,152,,-0.072885719,0
2002-10-17,999.1035,153,,0.023563599,1
2002-11-17,997.59,154,,-0.001514858,0
2002-12-17,1000.604625,155,,0.003021908,1
2/13/17,999.877375,156,,-0.000726811,0
2/14/17,1001.2,157,,0.001322787,1
2/15/17,1012.325988,158,,0.011112653,1
2/16/17,1035.208125,159,,0.022603526,1
2/17/17,1035.2,160,,-7.84866E-06,0
2/18/17,1056.637138,161,,0.020708209,1
2/19/17,1052.779286,162,,-0.003651066,0
2/20/17,1050.87,163,,-0.001813567,0
2/21/17,1123.788429,164,,0.069388629,1
2/22/17,1123.223188,165,,-0.000502978,0
2/23/17,1130.01,166,,0.006042265,1
2/24/17,1174.86625,167,,0.039695445,1
2/25/17,1150.605714,168,,-0.020649615,0
2/26/17,1150.37,169,,-0.000204861,0
2/27/17,1190.75195,170,,0.035103445,1
2/28/17,1187.565286,171,,-0.002676178,0
2003-1-17,1190.89,172,,0.002799605,1
2003-2-17,1259.410817,173,,0.057537486,1
2003-3-17,1285.14,174,,0.020429539,1
2003-4-17,1287,175,,0.001447313,1
2003-5-17,1270.9333,176,,-0.012483838,0
2003-6-17,1275.197375,177,,0.003355074,1
2003-7-17,1279.5,178,,0.003374086,1
2003-8-17,1157.3933,179,,-0.095433138,0
2003-9-17,1192.469143,180,,0.030305898,1
2003-10-17,1192.09,181,,-0.000317948,0
2003-11-17,1179.159875,182,,-0.010846601,0
2003-12-17,1227.494625,183,,0.040990837,1
3/13/17,1227.68,184,,0.000151019,1
3/14/17,1245.370786,185,,0.014409933,1
3/15/17,1257.399625,186,,0.009658841,1
3/16/17,1257,187,,-0.000317819,0
3/17/17,1091.171888,188,,-0.131923717,0
3/18/17,952.2323625,189,,-0.127330558,0
3/19/17,967.69,190,,0.016233052,1
3/20/17,1049.084488,191,,0.084112152,1
3/21/17,1118.630043,192,,0.066291663,1
3/22/17,1113,193,,-0.00503298,0
3/23/17,1038.789,194,,-0.06667655,0
3/24/17,941.9197143,195,,-0.093252129,0
3/25/17,927.93,196,,-0.014852343,0
3/26/17,956.7863125,197,,0.03109751,1
3/27/17,1037.22925,198,,0.084076179,1
3/28/17,1041.04,199,,0.003673971,1
3/29/17,1040.5755,200,,-0.000446188,0
3/30/17,1037.90455,201,,-0.002566801,0
3/31/17,1034.74,202,,-0.00304898,0
2004-1-17,1086.929571,203,,0.050437377,1
2004-2-17,1099.169125,204,,0.011260669,1
2004-3-17,1079.99,205,,-0.017448748,0
2004-4-17,1141.600363,206,,0.057047161,1
2004-5-17,1133.079314,207,,-0.007464126,0
2004-6-17,1133.53,208,,0.000397753,1
2004-7-17,1190.45425,209,,0.050218565,1
2004-8-17,1181.149838,210,,-0.00781585,0
2004-9-17,1184.03,211,,0.002438439,1
2004-10-17,1207.744875,212,,0.020028948,1
2004-11-17,1226.617038,213,,0.015625952,1
2004-12-17,1219.09,214,,-0.006136421,0
4/13/17,1180.023713,215,,-0.032045449,0
4/14/17,1185.260057,216,,0.00443749,1
4/15/17,1170.36,217,,-0.012571129,0
4/16/17,1186.927413,218,,0.014155826,1
4/17/17,1205.634875,219,,0.015761252,1
4/18/17,1176.97,220,,-0.023775751,0
4/19/17,1217.930088,221,,0.034801302,1
4/20/17,1241.686325,222,,0.019505419,1
4/21/17,1236.63,223,,-0.004072144,0
4/22/17,1261.311225,224,,0.019958456,1
4/23/17,1257.988113,225,,-0.002634649,0
4/24/17,1240.84,226,,-0.013631379,0
4/25/17,1279.414688,227,,0.03108756,1
4/26/17,1309.109875,228,,0.023209978,1
4/27/17,1288.02,229,,-0.016110088,0
4/28/17,1331.294429,230,,0.033597637,1
4/29/17,1334.979038,231,,0.002767689,1
4/30/17,1333,232,,-0.001482449,0
2005-1-17,1417.172813,233,,0.063145396,1
2005-2-17,1452.076288,234,,0.024628948,1
2005-3-17,1447.55,235,,-0.003117114,0
2005-4-17,1508.292125,236,,0.041962022,1
2005-5-17,1533.335071,237,,0.016603512,1
2005-6-17,1518.75,238,,-0.009511992,0
2005-7-17,1535.868429,239,,0.011271394,1
2005-8-17,1640.619225,240,,0.068202975,1
2005-9-17,1651.1,241,,0.006388304,1
2005-10-17,1762.88625,242,,0.067704106,1
2005-11-17,1820.990563,243,,0.032959763,1
2005-12-17,1829,244,,0.004398396,1
5/13/17,1771.920013,245,,-0.031208303,0
5/14/17,1776.3165,246,,0.002481199,1
5/15/17,1780,247,,0.002073673,1
5/16/17,1739.031975,248,,-0.023015744,0
5/17/17,1807.485063,249,,0.039362754,1
5/18/17,1783.98,250,,-0.013004292,0
5/19/17,1961.520488,251,,0.099519326,1
5/20/17,2052.909788,252,,0.04659105,1
5/21/17,2008.84,253,,-0.021466987,0
5/22/17,2090.662313,254,,0.040731125,1
5/23/17,2287.710288,255,,0.09425146,1
5/24/17,2256.32,256,,-0.013721269,0
5/25/17,2387.206286,257,,0.058008743,1
5/26/17,2211.976857,258,,-0.073403555,0
5/27/17,2279.82,259,,0.03067082,1
5/28/17,2192.9808,260,,-0.038090376,0
5/29/17,2275.9307,261,,0.037825183,1
5/30/17,2290.02,262,,0.006190566,1
5/31/17,2285.933914,263,,-0.001784301,0
2006-1-17,2399.242671,264,,0.049567818,1
2006-2-17,2409.93,265,,0.004454459,1
2006-3-17,2525.765158,266,,0.048065777,1
2006-4-17,2516.173143,267,,-0.003797667,0
2006-5-17,2529.53,268,,0.005308401,1
2006-6-17,2883.313697,269,,0.139861436,1
2006-7-17,2664.920863,270,,-0.075743695,0
2006-8-17,2683.03,271,,0.006795375,1
2006-9-17,2827.4913,272,,0.053842596,1
2006-10-17,2845.372857,273,,0.006324178,1
2006-11-17,2898.63,274,,0.018717105,1
2006-12-17,2657.675063,275,,-0.08312718,0
6/13/17,2748.185086,276,,0.034056091,1
6/14/17,2706,277,,-0.015350162,0
6/15/17,2442.48025,278,,-0.0973835,0
6/16/17,2464.959814,279,,0.009203581,1
6/17/17,2477.94,280,,0.005265881,1
6/18/17,2507.389252,281,,0.01188457,1
6/19/17,2617.210263,282,,0.043798948,1
6/20/17,2600,283,,-0.006575804,0
6/21/17,2671.04325,284,,0.027324327,1
6/22/17,2727.288013,285,,0.021057227,1
6/23/17,2713.48,286,,-0.00506291,0
6/24/17,2589.164888,287,,-0.045813904,0
6/25/17,2512.366286,288,,-0.029661534,0
6/26/17,2502.03,289,,-0.004114164,0
6/27/17,2517.903114,290,,0.006344094,1
6/28/17,2585.349186,291,,0.026786603,1
6/29/17,2558.3,292,,-0.010462488,0
6/30/17,2477.641375,293,,-0.031528212,0
2007-1-17,2501.191343,294,,0.009504995,1
2007-2-17,2421.26,295,,-0.031957308,0
2007-3-17,2561.225429,296,,0.057806856,1
2007-4-17,2599.729838,297,,0.015033588,1
2007-5-17,2598.89,298,,-0.000323048,0
2007-6-17,2609.96775,299,,0.004262493,1
2007-7-17,2491.201214,300,,-0.045504982,0
2007-8-17,2502.86,301,,0.004679986,1
2007-9-17,2536.238938,302,,0.013336318,1
2007-10-17,2366.170143,303,,-0.06705551,0
2007-11-17,2327.09,304,,-0.016516202,0
2007-12-17,2385.748571,305,,0.025206834,1
7/13/17,2354.783417,306,,-0.012979219,0
7/14/17,2338.49,307,,-0.006919285,0
7/15/17,2058.9956,308,,-0.119519177,0
7/16/17,1931.2143,309,,-0.062060016,0
7/17/17,1910.96,310,,-0.010487857,0
7/18/17,2320.12225,311,,0.214113456,1
7/19/17,2264.7657,312,,-0.023859325,0
7/20/17,2265.21,313,,0.000196179,1
7/21/17,2682.195363,314,,0.184082431,1
7/22/17,2807.609857,315,,0.04675815,1
7/23/17,2825.51,316,,0.006375581,1
7/24/17,2751.821029,317,,-0.026079883,0
7/25/17,2560.997917,318,,-0.069344303,0
7/26/17,2564.3,319,,0.001289374,1
7/27/17,2647.625,320,,0.032494248,1
7/28/17,2781.636583,321,,0.050615772,1
7/29/17,2784.8,322,,0.00113725,1
7/30/17,2745.955417,323,,-0.013948787,0
7/31/17,2866.431667,324,,0.043874074,1
2008-1-17,2862.9,325,,-0.001232078,0
2008-2-17,2693.633983,326,,-0.059123971,0
2008-3-17,2794.117717,327,,0.037304153,1
2008-4-17,2790,328,,-0.001473709,0
2008-5-17,3218.115017,329,,0.153446243,1
2008-6-17,3252.562533,330,,0.010704253,1
2008-7-17,3210.2,331,,-0.013024356,0
2008-8-17,3457.374333,332,,0.076996553,1
2008-9-17,3357.326317,333,,-0.028937571,0
2008-10-17,3340.28,334,,-0.005077349,0
2008-11-17,3632.506667,335,,0.08748568,1
2008-12-17,3852.802914,336,,0.060645793,1
8/13/17,3868.52,337,,0.00407939,1
8/14/17,4282.992,338,,0.107139681,1
8/15/17,4217.028329,339,,-0.015401306,0
8/16/17,4179.97,340,,-0.008787783,0
8/17/17,4328.725717,341,,0.035587748,1
8/18/17,4130.440067,342,,-0.045806933,0
8/19/17,4104.71,343,,-0.006229377,0
8/20/17,4157.958033,344,,0.012972423,1
8/21/17,4043.722,345,,-0.027474071,0
8/22/17,3986.28,346,,-0.01420523,0
8/23/17,4174.95,347,,0.047329841,1
8/24/17,4340.316717,348,,0.039609269,1
8/25/17,4331.77,349,,-0.001969146,0
8/26/17,4360.513317,350,,0.006635467,1
8/27/17,4354.308333,351,,-0.001422994,0
8/28/17,4339.05,352,,-0.003504192,0
8/29/17,4607.98545,353,,0.061980261,1
8/30/17,4594.98785,354,,-0.002820669,0
8/31/17,4582.52,355,,-0.002713359,0
2009-1-17,4911.740017,356,,0.071842571,1
2009-2-17,4580.38748,357,,-0.067461335,0
2009-3-17,4585.57,358,,0.001131459,1
2009-4-17,4344.098317,359,,-0.052659033,0
2009-5-17,4488.72014,360,,0.033291563,1
2009-6-17,4385.02,361,,-0.023102385,0
2009-7-17,4654.6585,362,,0.061490826,1
2009-8-17,4310.750183,363,,-0.073884758,0
2009-9-17,4312.26,364,,0.000350245,1
2009-10-17,4329.955,365,,0.004103417,1
2009-11-17,4248.090017,366,,-0.018906659,0
2009-12-17,4198.59,367,,-0.011652299,0
9/13/17,3961.271267,368,,-0.056523436,0
9/14/17,3319.63,369,,-0.161978623,0
9/15/17,3216.43,370,,-0.031087802,0
9/16/17,3763.62604,371,,0.170125276,1
9/17/17,3746.060783,372,,-0.00466711,0
9/18/17,3678.53,373,,-0.018027146,0
9/19/17,3943.413333,374,,0.072007931,1
9/20/17,3977.561667,375,,0.008659588,1
9/21/17,3894.48,376,,-0.020887587,0
9/22/17,3637.50255,377,,-0.065985048,0
9/23/17,3776.3869,378,,0.038181238,1
9/24/17,3777.62,379,,0.000326529,1
9/25/17,3942.555,380,,0.043661088,1
9/26/17,3910.307383,381,,-0.00817937,0
9/27/17,3881,382,,-0.007494905,0
9/28/17,4201.98905,383,,0.08270782,1
9/29/17,4193.574667,384,,-0.002002476,0
9/30/17,4164.27,385,,-0.006987992,0
2010-1-17,4360.722967,386,,0.047175848,1
2010-2-17,4386.88375,387,,0.005999185,1
2010-3-17,4394.07,388,,0.001638122,1
2010-4-17,4225.175,389,,-0.03843703,0
2010-5-17,4338.852,390,,0.026904684,1
2010-6-17,4318.58,391,,-0.004672204,0
2010-7-17,4376.191667,392,,0.013340419,1
2010-8-17,4602.280883,393,,0.051663463,1
2010-9-17,4605.66,394,,0.000734227,1
2010-10-17,4782.28,395,,0.038348467,1
2010-11-17,4819.485767,396,,0.007779922,1
2010-12-17,4822.17,397,,0.000556954,1
10/13/17,5563.806567,398,,0.153797267,1
10/14/17,5739.438733,399,,0.031566907,1
10/15/17,5825.99,400,,0.015080093,1
10/16/17,5711.205867,401,,-0.019702082,0
10/17/17,5603.71294,402,,-0.018821406,0
10/18/17,5594.66,403,,-0.001615525,0
10/19/17,5727.6335,404,,0.023767932,1
10/20/17,5979.45984,405,,0.043966909,1
10/21/17,5986.44,406,,0.001167356,1
10/22/17,5983.18455,407,,-0.000543804,0
10/23/17,5876.079867,408,,-0.017900949,0
10/24/17,5900.59,409,,0.004171171,1
10/25/17,5669.622533,410,,-0.039143114,0
10/26/17,5893.138417,411,,0.039423415,1
10/27/17,5889.82,412,,-0.000563098,0
10/28/17,5776.69695,413,,-0.019206538,0
10/29/17,6155.43402,414,,0.065562911,1
10/30/17,6136.49,415,,-0.003077609,0
10/31/17,6388.645167,416,,0.041091107,1
2011-1-17,6665.306683,417,,0.043305194,1
2011-2-17,6751.98,418,,0.01300365,1
2011-3-17,7197.72006,419,,0.0660162,1
2011-4-17,7437.543317,420,,0.033319337,1
2011-5-17,7365.99,421,,-0.009620558,0
2011-6-17,6989.071667,422,,-0.051170085,0
2011-7-17,7092.127233,423,,0.014745244,1
2011-8-17,7128.64,424,,0.005148352,1
2011-9-17,7158.03706,425,,0.004123796,1
2011-10-17,6719.39785,426,,-0.061279259,0
2011-11-17,6569.22,427,,-0.022349897,0
2011-12-17,5716.301583,428,,-0.129835569,0
11/13/17,6550.227533,429,,0.145885576,1
11/14/17,6493.63,430,,-0.008640545,0
11/15/17,7301.42992,431,,0.124398822,1
11/16/17,7815.0307,432,,0.070342493,1
11/17/17,7868.77,433,,0.006876403,1
11/18/17,7817.140383,434,,-0.006561333,0
11/19/17,8007.654067,435,,0.024371276,1
11/20/17,8049.72,436,,0.005253216,1
11/21/17,8059.8,437,,0.001252217,1
11/22/17,8268.035,438,,0.025836249,1
11/23/17,8236.72,439,,-0.003787478,0
11/24/17,8250.978333,440,,0.001731069,1
11/25/17,8707.407267,441,,0.055318159,1
11/26/17,8768.8,442,,0.007050633,1
11/27/17,9718.29505,443,,0.10828107,1
11/28/17,9952.50882,444,,0.024100294,1
11/29/17,9919,445,,-0.003366872,0
11/30/17,10147.372,446,,0.023023692,1
2012-1-17,10883.912,447,,0.07258431,1
2012-2-17,10879.88,448,,-0.000370455,0
2012-3-17,11332.622,449,,0.041612775,1
2012-4-17,11584.83,450,,0.022255044,1
2012-5-17,11591.22,451,,0.000551583,1
2012-6-17,13540.98,452,,0.168210076,1
2012-7-17,16501.97167,453,,0.218668935,1
2012-8-17,16860.88,454,,0.021749421,1
2012-9-17,15142.83415,455,,-0.101895384,0
2012-10-17,14869.805,456,,-0.018030254,0
2012-11-17,15068.95,457,,0.013392576,1
2012-12-17,17276.39333,458,,0.146489525,1
12/13/17,16808.36667,459,,-0.02709053,0
12/14/17,16252.31,460,,-0.033082136,0
12/15/17,17771.9,461,,0.093499939,1
12/16/17,19498.68333,462,,0.097163687,1
12/17/17,19279.9,463,,-0.011220416,0
12/18/17,18961.85667,464,,-0.016496109,0
12/19/17,17737.11167,465,,-0.06458993,0
12/20/17,17382.94,466,,-0.019967832,0
12/21/17,16047.51,467,,-0.076824174,0
12/22/17,15190.945,468,,-0.053376817,0
12/23/17,13776.61,469,,-0.093103819,0
12/24/17,13949.175,470,,0.012525941,1
12/25/17,14119.02833,471,,0.012176586,1
12/26/17,13740.94,472,,-0.026778637,0
12/27/17,15589.32167,473,,0.134516392,1
12/28/17,14380.58167,474,,-0.077536408,0
12/29/17,14214.01,475,,-0.011583097,0
12/30/17,13215.574,476,,-0.070243091,0
12/31/17,14165.575,477,,0.071884959,1
2001-1-18,13796,478,,-0.026089657,0
2001-2-18,15005.85667,479,,0.087696192,1
2001-3-18,15053.26167,480,,0.0031591,1
2001-4-18,15039.24,481,,-0.000931471,0
2001-5-18,17174.12,482,,0.141953982,1
2001-6-18,17319.198,483,,0.008447478,1
2001-7-18,17155.95,484,,-0.009425841,0
2001-8-18,15265.90667,485,,-0.110168386,0
2001-9-18,14714.25333,486,,-0.036136297,0
2001-10-18,14437.42,487,,-0.018813957,0
2001-11-18,13296.794,488,,-0.079004836,0
2001-12-18,13912.882,489,,0.046333575,1
1/13/18,13791.19,490,,-0.008746714,0
1/14/18,13852.92,491,,0.004476046,1
1/15/18,14012.196,492,,0.011497648,1
1/16/18,13554.14,493,,-0.032689808,0
1/17/18,11116.94667,494,,-0.179811728,0
1/18/18,11345.42333,495,,0.020552105,1
1/19/18,11174.82,496,,-0.015037194,0
1/20/18,12950.79333,497,,0.158926348,1
1/21/18,11505.228,498,,-0.111619828,0
1/22/18,11513.42,499,,0.000712024,1
1/23/18,11223.064,500,,-0.025218918,0
1/24/18,11282.25833,501,,0.005274347,1
1/25/18,11392.03,502,,0.009729583,1
1/26/18,10969.815,503,,-0.037062315,0
1/27/18,11524.77667,504,,0.050589884,1
1/28/18,11431.37,505,,-0.008104857,0
1/29/18,11212.655,506,,-0.019132877,0
1/30/18,10184.06167,507,,-0.091735038,0
1/31/18,10082.52,508,,-0.009970646,0
2002-1-18,9083.258333,509,,-0.099108325,0
2002-2-18,8901.901667,510,,-0.019966036,0
2002-3-18,8852.73,511,,-0.005523726,0
2002-4-18,8400.648333,512,,-0.051066921,0
2002-5-18,6838.816667,513,,-0.185917992,0
2002-6-18,6925.46,514,,0.012669346,1
2002-7-18,8099.958333,515,,0.169591382,1
2002-8-18,8240.536667,516,,0.017355439,1
2002-9-18,8245.08,517,,0.000551339,1
2002-10-18,8319.876566,518,,0.00907166,1
2002-11-18,8343.455,519,,0.002833988,1
2002-12-18,8068.02,520,,-0.033012103,0
2/13/18,8597.7675,521,,0.065660162,1
2/14/18,9334.633333,522,,0.085704322,1
2/15/18,9471.64,523,,0.014677241,1
2/16/18,10127.16167,524,,0.069208888,1
2/17/18,10841.99167,525,,0.070585424,1
2/18/18,11085.83,526,,0.022490179,1
2/19/18,11110.965,527,,0.002267309,1
2/20/18,11390.39167,528,,0.025148731,1
2/21/18,11245.98,529,,-0.012678376,0
2/22/18,9931.071667,530,,-0.116922521,0
2/23/18,10162.11667,531,,0.023264861,1
2/24/18,10171.3,532,,0.000903683,1
2/25/18,9696.593333,533,,-0.046671189,0
2/26/18,10348.60333,534,,0.067241141,1
2/27/18,10319.46,535,,-0.002816161,0
2/28/18,10370.165,536,,0.004913532,1
2003-1-18,11009.38167,537,,0.061639971,1
2003-2-18,10931.12,538,,-0.007108634,0
2003-3-18,11326.94833,539,,0.036211141,1
2003-4-18,11430.18167,540,,0.009113959,1
2003-5-18,11516.83,541,,0.007580661,1
2003-6-18,10763.19833,542,,-0.065437422,0
2003-7-18,10118.058,543,,-0.059939463,0
2003-8-18,9920.46,544,,-0.019529242,0
2003-9-18,9089.278333,545,,-0.083784589,0
2003-10-18,8746.002,546,,-0.037767171,0
2003-11-18,8777.37,547,,0.003586553,1
2003-12-18,9182.843333,548,,0.046195311,1
3/13/18,9154.7,549,,-0.003064773,0
3/14/18,9153.54,550,,-0.000126711,0
3/15/18,8358.121667,551,,-0.086897346,0
3/16/18,8530.402,552,,0.020612327,1
3/17/18,8297.89,553,,-0.027256863,0
3/18/18,8171.415,554,,-0.015241827,0
3/19/18,8412.033333,555,,0.029446348,1
3/20/18,8605.64,556,,0.023015442,1
3/21/18,8947.753333,557,,0.039754549,1
3/22/18,8690.408333,558,,-0.028760851,0
3/23/18,8725.37,559,,0.004023018,1
3/24/18,8662.378333,560,,-0.007219369,0
3/25/18,8617.296667,561,,-0.005204306,0
3/26/18,8457.96,562,,-0.018490331,0
3/27/18,7876.195,563,,-0.068783134,0
3/28/18,7960.38,564,,0.010688537,1
3/29/18,7950.61,565,,-0.001227328,0
3/30/18,6882.531667,566,,-0.134339168,0
3/31/18,6935.48,567,,0.007693148,1
2004-1-18,6937.56,568,,0.000299907,1
2004-2-18,7035.848333,569,,0.014167565,1
2004-3-18,7410.435,570,,0.05323973,1
2004-4-18,7426.48,571,,0.00216519,1
2004-5-18,6826.51,572,,-0.080787937,0
2004-6-18,6603.876667,573,,-0.032613053,0
2004-7-18,6634.68,574,,0.004664432,1
2004-8-18,7017.656667,575,,0.057723457,1
2004-9-18,6699.273333,576,,-0.045368896,0
2004-10-18,6784.41,577,,0.012708344,1
2004-11-18,6926.266667,578,,0.020909212,1
2004-12-18,7847.845,579,,0.133055566,1
4/13/18,7941.46,580,,0.011928752,1
4/14/18,8036.511051,581,,0.011968964,1
4/15/18,8340.748333,582,,0.037856886,1
4/16/18,8368.1,583,,0.003279282,1
4/17/18,7895.416926,584,,-0.056486308,0
4/18/18,8164.937426,585,,0.034136323,1
4/19/18,8175.96,586,,0.001349989,1
4/20/18,8852.718333,587,,0.082774174,1
4/21/18,8807.205,588,,-0.00514117,0
4/22/18,8930.6,589,,0.014010688,1
4/23/18,8933.861667,590,,0.000365224,1
4/24/18,9555.542,591,,0.069586967,1
4/25/18,9658.11,592,,0.010733876,1
4/26/18,9258.398333,593,,-0.041386117,0
4/27/18,9010.32,594,,-0.026794951,0
4/28/18,8928.55,595,,-0.009075149,0
4/29/18,9334.281667,596,,0.045442056,1
4/30/18,9259.57,597,,-0.008004008,0
2005-1-18,9239.55,598,,-0.002162087,0
2005-2-18,9221.426,599,,-0.001961567,0
2005-3-18,9639.268333,600,,0.045312117,1
2005-4-18,9753.35,601,,0.011835096,1
2005-5-18,9803.306667,602,,0.005122001,1
2005-6-18,9630.136277,603,,-0.017664488,0
2005-7-18,9631.44,604,,0.000135379,1
2005-8-18,9228.608333,605,,-0.041824656,0
2005-9-18,9322.041667,606,,0.010124315,1
2005-10-18,9310.37,607,,-0.001252051,0
2005-11-18,8468.788,608,,-0.090391896,0
